2500, 2
2501, 1
2502, 2
2503, 2
2504, 2
2505, 2
2506, 1
2507, 2
2508, 3
2509, 3
2510, 2
2511, 2
2512, 2
2513, 3
2514, 4
2515, 5
2516, 6
2517, 6
2518, 3
2519, 3
2520, 2
2521, 1
2522, 1
2523, 3
2524, 4
2525, 3
2526, 3
2527, 3
2528, 3
2529, 2
2530, 2
2531, 3
2532, 4
2533, 3
2534, 0
2535, 0
2536, 1
2537, 2
2538, 1
2539, 1
2540, 0
2541, 0
2542, 1
2543, 2
2544, 2
2545, 2
2546, 2
2547, 2
2548, 2
2549, 2
2550, 2
2551, 3
2552, 2
2553, 0
2554, 0
2555, 0
2556, 0
2557, 0
2558, 0
2559, 0
2560, 0
2561, 0
2562, 1
2563, 2
2564, 5
2565, 4
2566, 4
2567, 4
2568, 4
2569, 4
2570, 1
2571, 1
2572, 2
2573, 2
2574, 0
2575, 0
2576, 1
2577, 1
2578, 3
2579, 3
2580, 3
2581, 3
2582, 3
2583, 1
2584, 2
2585, 2
2586, 3
2587, 3
2588, 4
2589, 2
2590, 2
2591, 0
2592, 0
2593, 2
2594, 3
2595, 2
2596, 2
2597, 4
2598, 4
2599, 3
2600, 5
2601, 8
2602, 7
2603, 3
2604, 1
2605, 2
2606, 1
2607, 0
2608, 1
2609, 3
2610, 4
2611, 3
2612, 4
2613, 3
2614, 3
2615, 2
2616, 2
2617, 2
2618, 1
2619, 2
2620, 3
2621, 4
2622, 2
2623, 0
2624, 2
2625, 3
2626, 3
2627, 4
2628, 5
2629, 4
2630, 6
2631, 6
2632, 6
2633, 4
2634, 3
2635, 2
2636, 2
2637, 2
2638, 0
2639, 1
2640, 1
2641, 2
2642, 3
2643, 4
2644, 4
2645, 4
2646, 2
2647, 3
2648, 4
2649, 5
2650, 4
2651, 0
2652, 0
2653, 1
2654, 2
2655, 3
2656, 5
2657, 5
2658, 2
2659, 3
2660, 4
2661, 5
2662, 3
2663, 2
2664, 3
2665, 4
2666, 5
2667, 4
2668, 4
2669, 4
2670, 6
2671, 4
2672, 6
2673, 3
2674, 2
2675, 1
2676, 2
2677, 3
2678, 4
2679, 3
2680, 4
2681, 3
2682, 2
2683, 2
2684, 1
2685, 0
2686, 0
2687, 2
2688, 2
2689, 4
2690, 3
2691, 2
2692, 3
2693, 4
2694, 4
2695, 3
2696, 1
2697, 3
2698, 4
2699, 5
2700, 5
2701, 1
2702, 2
2703, 3
2704, 2
2705, 2
2706, 1
2707, 1
2708, 2
2709, 2
2710, 2
2711, 1
2712, 1
2713, 1
2714, 2
2715, 2
2716, 3
2717, 2
2718, 4
2719, 5
2720, 5
2721, 4
2722, 3
2723, 4
2724, 2
2725, 1
2726, 2
2727, 2
2728, 0
2729, 1
2730, 2
2731, 1
2732, 1
2733, 1
2734, 1
2735, 2
2736, 3
2737, 4
2738, 4
2739, 2
2740, 1
2741, 1
2742, 2
2743, 3
2744, 2
2745, 2
2746, 3
2747, 7
2748, 4
2749, 1
2750, 3
2751, 6
2752, 6
2753, 4
2754, 2
2755, 1
2756, 2
2757, 1
2758, 2
2759, 2
2760, 1
2761, 0
2762, 1
2763, 1
2764, 1
2765, 1
2766, 1
2767, 0
2768, 0
2769, 2
2770, 2
2771, 4
2772, 5
2773, 5
2774, 2
2775, 2
2776, 4
2777, 4
2778, 3
2779, 4
2780, 5
2781, 5
2782, 4
2783, 2
2784, 3
2785, 2
2786, 2
2787, 4
2788, 3
2789, 6
2790, 5
2791, 4
2792, 1
2793, 1
2794, 0
2795, 1
2796, 2
2797, 2
2798, 2
2799, 2
2800, 5
2801, 6
2802, 4
2803, 4
2804, 3
2805, 4
2806, 4
2807, 4
2808, 1
2809, 0
2810, 0
2811, 0
2812, 3
2813, 4
2814, 1
2815, 2
2816, 2
2817, 2
2818, 2
2819, 1
2820, 2
2821, 1
2822, 2
2823, 4
2824, 4
2825, 2
2826, 0
2827, 1
2828, 3
2829, 4
2830, 4
2831, 2
2832, 1
2833, 2
2834, 2
2835, 2
2836, 1
2837, 2
2838, 2
2839, 0
2840, 0
2841, 0
2842, 0
2843, 2
2844, 3
2845, 5
2846, 4
2847, 2
2848, 3
2849, 4
2850, 4
2851, 5
2852, 4
2853, 2
2854, 2
2855, 5
2856, 4
2857, 5
2858, 5
2859, 5
2860, 3
2861, 2
2862, 1
2863, 1
2864, 1
2865, 2
2866, 1
2867, 2
2868, 1
2869, 4
2870, 4
2871, 4
2872, 2
2873, 1
2874, 1
2875, 1
2876, 3
2877, 3
2878, 4
2879, 3
2880, 3
2881, 0
2882, 2
2883, 2
2884, 2
2885, 0
2886, 0
2887, 1
2888, 1
2889, 0
2890, 0
2891, 0
2892, 0
2893, 1
2894, 1
2895, 0
2896, 1
2897, 2
2898, 1
2899, 0
2900, 1
2901, 2
2902, 2
2903, 1
2904, 1
2905, 2
2906, 3
2907, 1
2908, 2
2909, 2
2910, 2
2911, 1
2912, 1
2913, 0
2914, 1
2915, 1
2916, 2
2917, 2
2918, 3
2919, 2
2920, 3
2921, 3
2922, 4
2923, 4
2924, 5
2925, 4
2926, 5
2927, 2
2928, 3
2929, 4
2930, 3
2931, 2
2932, 4
2933, 3
2934, 1
2935, 2
2936, 3
2937, 3
2938, 3
2939, 3
2940, 1
2941, 2
2942, 3
2943, 3
2944, 4
2945, 2
2946, 1
2947, 2
2948, 5
2949, 6
2950, 4
2951, 3
2952, 1
2953, 0
2954, 1
2955, 3
2956, 3
2957, 1
2958, 3
2959, 3
2960, 3
2961, 1
2962, 1
2963, 2
2964, 2
2965, 0
2966, 1
2967, 2
2968, 3
2969, 2
2970, 1
2971, 1
2972, 2
2973, 2
2974, 5
2975, 3
2976, 3
2977, 2
2978, 2
2979, 1
2980, 1
2981, 1
2982, 2
2983, 2
2984, 4
2985, 4
2986, 3
2987, 3
2988, 4
2989, 2
2990, 0
2991, 0
2992, 0
2993, 1
2994, 2
2995, 2
2996, 3
2997, 1
2998, 1
2999, 2
3000, 2
3001, 1
3002, 0
3003, 1
3004, 2
3005, 3
3006, 1
3007, 1
3008, 0
3009, 1
3010, 1
3011, 0
3012, 1
3013, 2
3014, 3
3015, 2
3016, 1
3017, 2
3018, 3
3019, 2
3020, 1
3021, 2
3022, 2
3023, 1
3024, 3
3025, 2
3026, 3
3027, 4
3028, 8
3029, 8
3030, 4
3031, 2
3032, 1
3033, 1
3034, 0
3035, 1
3036, 3
3037, 2
3038, 4
3039, 4
3040, 2
3041, 3
3042, 4
3043, 4
3044, 3
3045, 4
3046, 3
3047, 0
3048, 1
3049, 1
3050, 1
3051, 3
3052, 3
3053, 2
3054, 1
3055, 2
3056, 2
3057, 5
3058, 4
3059, 5
3060, 4
3061, 3
3062, 2
3063, 2
3064, 2
3065, 1
3066, 0
3067, 1
3068, 3
3069, 3
3070, 2
3071, 1
3072, 1
3073, 1
3074, 3
3075, 4
3076, 4
3077, 3
3078, 5
3079, 5
3080, 6
3081, 3
3082, 2
3083, 3
3084, 3
3085, 4
3086, 6
3087, 4
3088, 2
3089, 4
3090, 6
3091, 5
3092, 4
3093, 3
3094, 2
3095, 3
3096, 3
3097, 2
3098, 2
3099, 3
3100, 1
3101, 1
3102, 1
3103, 2
3104, 1
3105, 3
3106, 3
3107, 3
3108, 3
3109, 5
3110, 5
3111, 4
3112, 2
3113, 6
3114, 6
3115, 7
3116, 4
3117, 2
3118, 1
3119, 1
3120, 1
3121, 2
3122, 2
3123, 2
3124, 3
3125, 2
3126, 6
3127, 6
3128, 4
3129, 2
3130, 2
3131, 2
3132, 1
3133, 3
3134, 2
3135, 3
3136, 2
3137, 2
3138, 2
3139, 2
3140, 2
3141, 2
3142, 2
3143, 2
3144, 2
3145, 1
3146, 4
3147, 3
3148, 2
3149, 2
3150, 4
3151, 4
3152, 4
3153, 4
3154, 3
3155, 2
3156, 3
3157, 6
3158, 6
3159, 3
3160, 1
3161, 2
3162, 2
3163, 4
3164, 3
3165, 2
3166, 3
3167, 1
3168, 1
3169, 3
3170, 3
3171, 3
3172, 2
3173, 1
3174, 3
3175, 5
3176, 4
3177, 1
3178, 1
3179, 2
3180, 2
3181, 2
3182, 2
3183, 3
3184, 3
3185, 3
3186, 5
3187, 8
3188, 9
3189, 6
3190, 4
3191, 1
3192, 3
3193, 3
3194, 2
3195, 1
3196, 2
3197, 1
3198, 0
3199, 1
3200, 3
3201, 3
3202, 2
3203, 3
3204, 4
3205, 5
3206, 4
3207, 5
3208, 4
3209, 3
3210, 3
3211, 2
3212, 2
3213, 2
3214, 4
3215, 5
3216, 4
3217, 4
3218, 3
3219, 3
3220, 3
3221, 2
3222, 0
3223, 0
3224, 1
3225, 2
3226, 1
3227, 4
3228, 5
3229, 3
3230, 2
3231, 0
3232, 2
3233, 3
3234, 2
3235, 3
3236, 5
3237, 4
3238, 0
3239, 0
3240, 0
3241, 0
3242, 1
3243, 2
3244, 5
3245, 11
3246, 9
3247, 5
3248, 1
3249, 1
3250, 1
3251, 2
3252, 3
3253, 2
3254, 2
3255, 1
3256, 1
3257, 3
3258, 5
3259, 6
3260, 5
3261, 3
3262, 4
3263, 4
3264, 3
3265, 3
3266, 3
3267, 2
3268, 0
3269, 1
3270, 1
3271, 0
3272, 1
3273, 5
3274, 5
3275, 2
3276, 1
3277, 2
3278, 3
3279, 2
3280, 2
3281, 2
3282, 3
3283, 1
3284, 1
3285, 2
3286, 2
3287, 0
3288, 1
3289, 2
3290, 2
3291, 1
3292, 3
3293, 4
3294, 2
3295, 2
3296, 0
3297, 1
3298, 2
3299, 2
3300, 4
3301, 5
3302, 1
3303, 2
3304, 2
3305, 1
3306, 3
3307, 3
3308, 2
3309, 2
3310, 2
3311, 1
3312, 2
3313, 4
3314, 4
3315, 1
3316, 4
3317, 4
3318, 2
3319, 2
3320, 3
3321, 4
3322, 3
3323, 1
3324, 0
3325, 0
3326, 0
3327, 0
3328, 0
3329, 2
3330, 4
3331, 2
3332, 5
3333, 4
3334, 3
3335, 2
3336, 4
3337, 5
3338, 2
3339, 3
3340, 2
3341, 2
3342, 3
3343, 2
3344, 0
3345, 2
3346, 3
3347, 3
3348, 3
3349, 2
3350, 3
3351, 4
3352, 4
3353, 1
3354, 2
3355, 3
3356, 4
3357, 4
3358, 3
3359, 2
3360, 2
3361, 2
3362, 3
3363, 4
3364, 3
3365, 1
3366, 1
3367, 1
3368, 1
3369, 1
3370, 1
3371, 2
3372, 1
3373, 5
3374, 5
3375, 5
3376, 1
3377, 1
3378, 1
3379, 0
3380, 1
3381, 4
3382, 4
3383, 4
3384, 5
3385, 5
3386, 5
3387, 4
3388, 4
3389, 2
3390, 4
3391, 3
3392, 2
3393, 4
3394, 3
3395, 5
3396, 4
3397, 5
3398, 5
3399, 6
3400, 3
3401, 4
3402, 4
3403, 3
3404, 2
3405, 2
3406, 1
3407, 1
3408, 2
3409, 3
3410, 3
3411, 2
3412, 1
3413, 1
3414, 2
3415, 2
3416, 1
3417, 2
3418, 3
3419, 2
3420, 2
3421, 2
3422, 2
3423, 4
3424, 6
3425, 5
3426, 1
3427, 0
3428, 0
3429, 1
3430, 2
3431, 2
3432, 1
3433, 3
3434, 3
3435, 4
3436, 3
3437, 2
3438, 0
3439, 0
3440, 0
3441, 2
3442, 2
3443, 4
3444, 2
3445, 3
3446, 3
3447, 1
3448, 0
3449, 0
3450, 1
3451, 1
3452, 3
3453, 2
3454, 3
3455, 3
3456, 4
3457, 5
3458, 6
3459, 7
3460, 4
3461, 2
3462, 1
3463, 1
3464, 3
3465, 5
3466, 3
3467, 1
3468, 0
3469, 1
3470, 1
3471, 1
3472, 0
3473, 0
3474, 1
3475, 1
3476, 0
3477, 1
3478, 2
3479, 2
3480, 0
3481, 0
3482, 4
3483, 5
3484, 2
3485, 1
3486, 2
3487, 1
3488, 0
3489, 0
3490, 4
3491, 5
3492, 2
3493, 1
3494, 1
3495, 3
3496, 3
3497, 1
3498, 5
3499, 5
3500, 3
3501, 3
3502, 4
3503, 3
3504, 2
3505, 2
3506, 3
3507, 2
3508, 1
3509, 1
3510, 0
3511, 2
3512, 3
3513, 1
3514, 2
3515, 1
3516, 1
3517, 3
3518, 3
3519, 3
3520, 4
3521, 3
3522, 0
3523, 1
3524, 4
3525, 5
3526, 5
3527, 4
3528, 5
3529, 2
3530, 1
3531, 1
3532, 3
3533, 2
3534, 2
3535, 0
3536, 0
3537, 0
3538, 1
3539, 3
3540, 2
3541, 2
3542, 2
3543, 2
3544, 0
3545, 3
3546, 4
3547, 5
3548, 3
3549, 4
3550, 4
3551, 3
3552, 3
3553, 5
3554, 5
3555, 6
3556, 4
3557, 5
3558, 3
3559, 2
3560, 0
3561, 1
3562, 1
3563, 0
3564, 1
3565, 3
3566, 4
3567, 2
3568, 3
3569, 3
3570, 3
3571, 2
3572, 1
3573, 3
3574, 3
3575, 2
3576, 2
3577, 1
3578, 1
3579, 1
3580, 1
3581, 0
3582, 2
3583, 2
3584, 4
3585, 4
3586, 4
3587, 2
3588, 2
3589, 4
3590, 6
3591, 5
3592, 3
3593, 3
3594, 4
3595, 5
3596, 5
3597, 6
3598, 4
3599, 3
3600, 2
3601, 2
3602, 2
3603, 0
3604, 1
3605, 5
3606, 6
3607, 5
3608, 3
3609, 3
3610, 2
3611, 3
3612, 5
3613, 7
3614, 6
3615, 5
3616, 5
3617, 5
3618, 2
3619, 1
3620, 4
3621, 3
3622, 4
3623, 5
3624, 5
3625, 5
3626, 6
3627, 4
3628, 4
3629, 4
3630, 3
3631, 2
3632, 1
3633, 0
3634, 0
3635, 2
3636, 2
3637, 3
3638, 3
3639, 3
3640, 4
3641, 5
3642, 3
3643, 1
3644, 1
3645, 2
3646, 2
3647, 2
3648, 1
3649, 1
3650, 3
3651, 2
3652, 1
3653, 3
3654, 4
3655, 4
3656, 1
3657, 2
3658, 5
3659, 6
3660, 2
3661, 1
3662, 3
3663, 6
3664, 5
3665, 3
3666, 4
3667, 4
3668, 3
3669, 1
3670, 2
3671, 4
3672, 4
3673, 4
3674, 3
3675, 4
3676, 3
3677, 2
3678, 4
3679, 4
3680, 3
3681, 3
3682, 3
3683, 2
3684, 0
3685, 2
3686, 2
3687, 1
3688, 0
3689, 0
3690, 2
3691, 2
3692, 3
3693, 2
3694, 1
3695, 2
3696, 1
3697, 0
3698, 0
3699, 0
3700, 1
3701, 1
3702, 1
3703, 2
3704, 3
3705, 2
3706, 1
3707, 1
3708, 1
3709, 3
3710, 3
3711, 2
3712, 2
3713, 2
3714, 2
3715, 2
3716, 0
3717, 0
3718, 1
3719, 3
3720, 3
3721, 5
3722, 2
3723, 3
3724, 1
3725, 2
3726, 3
3727, 3
3728, 0
3729, 0
3730, 0
3731, 0
3732, 0
3733, 1
3734, 3
3735, 4
3736, 3
3737, 3
3738, 4
3739, 4
3740, 1
3741, 2
3742, 1
3743, 1
3744, 2
3745, 3
3746, 3
3747, 3
3748, 1
3749, 1
3750, 1
3751, 3
3752, 4
3753, 2
3754, 1
3755, 1
3756, 4
3757, 4
3758, 3
3759, 1
3760, 0
3761, 1
3762, 4
3763, 5
3764, 4
3765, 4
3766, 3
3767, 4
3768, 3
3769, 2
3770, 1
3771, 1
3772, 0
3773, 2
3774, 2
3775, 2
3776, 3
3777, 2
3778, 2
3779, 1
3780, 0
3781, 0
3782, 1
3783, 3
3784, 3
3785, 2
3786, 3
3787, 4
3788, 3
3789, 4
3790, 2
3791, 1
3792, 1
3793, 3
3794, 2
3795, 1
3796, 1
3797, 2
3798, 2
3799, 2
3800, 1
3801, 2
3802, 3
3803, 5
3804, 3
3805, 2
3806, 3
3807, 2
3808, 1
3809, 1
3810, 1
3811, 1
3812, 1
3813, 2
3814, 2
3815, 2
3816, 2
3817, 1
3818, 3
3819, 5
3820, 5
3821, 4
3822, 3
3823, 5
3824, 5
3825, 3
3826, 2
3827, 1
3828, 0
3829, 0
3830, 1
3831, 2
3832, 2
3833, 2
3834, 1
3835, 2
3836, 5
3837, 6
3838, 3
3839, 1
3840, 0
3841, 0
3842, 3
3843, 3
3844, 1
3845, 1
3846, 2
3847, 2
3848, 2
3849, 2
3850, 3
3851, 3
3852, 2
3853, 0
3854, 1
3855, 3
3856, 4
3857, 1
3858, 3
3859, 3
3860, 2
3861, 2
3862, 3
3863, 2
3864, 2
3865, 0
3866, 0
3867, 3
3868, 4
3869, 3
3870, 4
3871, 4
3872, 4
3873, 2
3874, 3
3875, 3
3876, 2
3877, 0
3878, 1
3879, 1
3880, 1
3881, 2
3882, 2
3883, 3
3884, 2
3885, 0
3886, 2
3887, 2
3888, 0
3889, 1
3890, 1
3891, 2
3892, 1
3893, 1
3894, 2
3895, 3
3896, 4
3897, 2
3898, 2
3899, 2
3900, 1
3901, 1
3902, 2
3903, 3
3904, 1
3905, 1
3906, 2
3907, 3
3908, 2
3909, 2
3910, 1
3911, 1
3912, 1
3913, 2
3914, 3
3915, 1
3916, 0
3917, 0
3918, 0
3919, 0
3920, 1
3921, 4
3922, 6
3923, 5
3924, 1
3925, 2
3926, 4
3927, 3
3928, 0
3929, 0
3930, 2
3931, 2
3932, 3
3933, 2
3934, 1
3935, 1
3936, 2
3937, 5
3938, 5
3939, 1
3940, 2
3941, 2
3942, 1
3943, 1
3944, 2
3945, 6
3946, 4
3947, 3
3948, 1
3949, 3
3950, 2
3951, 2
3952, 2
3953, 1
3954, 2
3955, 1
3956, 1
3957, 3
3958, 3
3959, 1
3960, 3
3961, 4
3962, 2
3963, 3
3964, 2
3965, 3
3966, 2
3967, 3
3968, 3
3969, 2
3970, 1
3971, 2
3972, 2
3973, 2
3974, 1
3975, 2
3976, 3
3977, 2
3978, 1
3979, 2
3980, 4
3981, 4
3982, 1
3983, 2
3984, 3
3985, 3
3986, 0
3987, 2
3988, 6
3989, 4
3990, 4
3991, 1
3992, 1
3993, 0
3994, 2
3995, 2
3996, 0
3997, 1
3998, 1
3999, 2
4000, 3
